code,en,cn,src
MR,Mauritania,毛里塔尼亚,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAALhSURBVHja1Ja/bxxVEMc/8/ad73xnESdE6JQ4sk8IaICKEiQUOgoQSFZc8o8gQce/QCQoUkGTSIgGQYdo+B1hCUdADNgcBIuzfbnd29t9M4/i1vaedQWFXTDVrmbefOc7v96TGCPnKY5zlnMHEMADLaBxxr5LIPfA0vqdt/cTN59MrKL4r1K3/+DVNy96oONEeH7l6ROVxBOCsfYfZfodAZGay1M6hC/+2AToeMCrKYUGDifpcQQ1iClfg+5iSSTyd97ES5yJtt6LF5odzAzAe4AyGmnIyUI+l7aaY6WT88pqH4Db21fYTVskzubaN5KEYApVgVFVsiInLfK5uTSEcchRSwEYhzFZiDjmz5CXhDBlMAUIpoyKMaNifGy0kEQmKsfp2iyE97YuAbA9iniyY513EbWTVkjEoRpqABoYFhnDMpvmWx0vXd3ju3+WOSg8riryDwOpHKRV6oTLrZK1TsqXexdpJNOoRYSiDlBq4LAcM6wYZKWjnezzwmMDbm6t8UgzzE3FcOJZ792nn7YY5C0WG1VNxBFUZxn0H+5xOJlGVqjj4+2SW9e/5asHIz7a6dJ0hneGIBQmBHPc6PV5eeUeNz57jgfZHo2q6KMio2XJLIDCUWvhxfh+sMSnu49y88Wvub61yp3fu+ykiwiwupSy3vuL157c4f3NHj8etOn4QHUcVaXQWAMISnCC1TarE+Wtb56g2xyz8czPbDz1K9m4iQCL7Ry88clPK7xz93EaSZg5G6IhdYDSAjEmGFZrNRiWjjc+f5aN3cu8vvYnvaUxEbjbv8SH969y+7cuFqHhlPpEaFSwGQBFzGEWZ0bTowQT3r13jVu/XGF5oYQI+8UCExXa3kjEpr5qg2MG0U4VOcFNGcyZnY5XIsIgT0AgkUDbV87iqU0HGIrV29TMcBHavnUmezpG0Nokl8GU8DA7j/umFOACcA1YPmPnB8DO0Y3WPErXGUoAJvK/f1X8OwBxwHyzXi3V7AAAAABJRU5ErkJggg==
MS,Montserrat,蒙特塞拉特岛,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAANqSURBVHja1JZLaFxVGMd/586dyUwmycRJ0qSppTWxCVa0D0xEVDCGijuLBt246NKFGxEfiFIEH0tf2EVVCrYgBVMspIuWgLZpbTaFRmkDaabWDEmbzDivOzP3zr33nOMiM82kFEwgWfjfnMvhnO93v++c+/+u0FqzmTLYZG06QAAmEAaCGxzbAxwTaDr7wbfZ4eFHGHfa+erYJG8Nd/LE+M9cPzDCJ2cXObRL8/LT25hq7+Pjz8+tmTA29uYDJhD9MtGIsTfEUK9iz9cjyFQGSkl69uzkSG8XO/q7ubwEly/OMjTUv6bgFy7cAIiagPnp8y20tIWx0gXi7iy+7ZBdWKTl9hxtnR1YqRxtyTQHewN8N5FBiOUgWrPquabW1ghSSgDTBNg6eoLw4H5K6SxlbYBQGGYDuXO/ghYYaDqCAYQQlPW+/3z7UCiA7yuoHjAzrxyiqauNnp4OmkoF7KU0/5w8TfvrI0Qe7CI7n+IvOwjSozj2NwAPvfQofjiEUSwgsov48W5EtImg45I5f7OWwfI1ff9kgoVIO822xeRkgoQbJuyUmbNNrsoYMUMyc2WWz0ZvYVk2lmWT0bDkS4rzCWJzU7RnfueO1GS1wLJsPK8O8M1Hwxwoz/L9j5N8eCbF4p08IccmPZ/i7XdPcfx2lFdf7Oe9vhKFgkOh4FCyXSxp4PUNsGC6zG/ZQlkKSrZLPm/j+3KlRG+8c5p4PEY+Xwbg8PFpYD+cmAXg6JHfOHpPnYuOhx3ycR3FzkCQfNHBCkl0xaNQqOC6/grAdX2SyQy5XHnNd9y0odAQYEBNs5ie4IzqZnvvIC02pJMZwmGxAvB9H983UGrtxvfM1C9sa57Hr2S57qbpbFK8dvELCqqVUb8Z32cF4HkKpcS6AOFrM7ygJ7CaobQvypQX4eAfp/hJP4dSj+N5enUGSgmkVGsG/JB8jPguh2e9KwwmLHZHKoxHn+TY9G4MQwKyHqDQWq8rg2yuwuE/B3hq68PsLS1xrRjnfKoD6VRojYXxPFVfIokQal2AgABVcbh0K8IldlRnHQwBUqq7H5oJIKUkENA0NgarDq6rY036Hoevn6tfvzxqrVcBPCklUpbuLrnftvs1EkTV8GrIOnbVBD0BxIDtQOsGN5wckKx1tIZauTZQPlAR//u/in8HAB1spSRilSQpAAAAAElFTkSuQmCC
MT,Malta,马耳他,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAGNSURBVHja1JZBbhpBEEVfDw2GGBssxVJiYu98iSgX8cK3y8IXsXyIrFAULBFpYhGwgemu7w0QEFjTHsEitWpNV9Wf/2u+apwkDhkZB46DAzjAA02gvufeBTD1QFvSHxUFT8MhAGe93ptVjze3yQgXd9/PPHBMjMiM58VFZzYjq9ch21aw+e1rUvPp/QPAsQd8PnhkgpiHQAb0BwM+ttucnJ9vFcbhb5xzAEjaOK8G2znFzAC8B5AZUQbREMIAbPfnq5cX1m+E286pN1AIsBgw3S89ukXBj34fgOurK2qt1m6AyXOpPPIehfgPQBK1RoNPJ6cAbzYHiOO/5QC1DItrDMwM7z3di8/lxaNxeY7LsHmxySA1bDRKMtfGDBYTT3PPr0FpThxPiM2jagCk5MZAnGfVJEoCCBG5ohoDWSx/hxiwhVsqMnCwsptbWW753JkwxaoAWmvO7rNFZBUZZB9aCToKrRmtkESe50kA+XT6rp3ggA5wCXT3vHCegJ/LjXa0lGuPEYCZ++//Kl4HAJRizWBsF5uZAAAAAElFTkSuQmCC
MU,Mauritius,毛里求斯,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAGaSURBVHja1Ja/jhMxEMZ/43VIjhxcKDmB4BUoEBLwCpQnwftRHD2vgBA1BS0SgpYke/mza3vmivWS5C6BximYZu2x9X32NzOeFTPjmOY4sh2dQAAPjIBBYewArD1w+vPi3W+pquKnP798/8ADY3GO0euXRcHXnz4DjD3gNSVoW3Q2x8wQEfrsEhGAHf9NXz/+E9iz+6gqgPcAFiK6WKLLJSAYlsNjWP52frJvY936rtngDhYj5ADzdvyGZ/KQqVuD7UkDuzHfQbstz8SN+Hr6CPjQEcSUqBct86u2iP5V5YgxbW4QozKrG2Z1s2e77Tn2P4pLhBC2CEJMzOoV86umTPWKEfINBHhS/3r+/WQYwKaFynfCqhly7/zLUw+gGkACWCpEEFB1G4nMYgbXMgSWOsyeQFPIwSxEQMqYmeDVxxfIcMAirDYJYwfy/lBybc3H/gRpI/Ctr4NIhUPR24Xzt350YK+S0LQtkSrO4K4flQmBQereIjwQoiZivTxGvwkCnAGPgUlh8Cnwo+9ow16ughaBRv77v4rrAQDd3cFtyzcXNQAAAABJRU5ErkJggg==
MV,Maldives,马尔代夫,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAJYSURBVHja1JY9a1RBFIafuXuTTXajq6TxG0QtBEsLlSBoIVaChYWtP8FfoCLoL9DGUiS1oIWYMsSPNIJoIRIk0aDCJnu/sntn5hyL3c3u3V2tdgsPDHM4d+Z9Z+Y9Z+YaVWWSFjBhmziBAUJgBpgaM7YFmiEwt3Hj5pYplca++sOLT/eHQNUEAbMLF8YK3lxeAaiGQCjeo3mONCJQBWPaPbR9KMYHY12/K2xtLyICEIYAah2aZmiWdWTRv/R0/EEZi6ZT04hz0BEY8Q7JdpA0w1Qq3L1ysDhhBN0ghQJ3Xm22FxmGqPM9AnUeSWIkiTEibLudIZRcLOcPnObaiXM8//qG9z+/EBhTYJEkQbMUSgHiXT+BQ6IYiRKMQNrMChtvecv1kwtcPHaG+yvPqO80KAXDWSdJiiYJmADNbY/AW4s2IiSKCBTiPCtMzGyLU/NHeLi8yKetb+wpV0ZmjsYJEkcYGNDAOfIfm0ijQVBL2YirhR1ktknL5fxK66zHv6nl1WFwA3azjeGTFD9T7l0V3lnwDkRABFFBpNcUePv9M/cu3eLQ3Dy5t4Xv3dadj3f4zhEFXQ1wfneANRRaGE7z6OMLHn94yZOrt7l8/CxNhsftEjiPuj4NxDpUFcSjIhjvh45g1oQsra2ytLYKQAlAfTFVRdoY3qGdNNwlwLQH6Fad1w/eDRTXv6qhV4DSiRtRvPpimlIKQHSgWgdLalR8hC8elb4dqDgIpggqs+O56VTRvkKz3nnqzk/ivbEGqAFHgX1jBt8G1rsvWrl7XGM0B7TMf/9X8WcArG97VWD6g7wAAAAASUVORK5CYII=
MW,Malawi,马拉维,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAAgtJREFUeNrUVruOEzEUPfbYk7BZ2A0FoiAFEsWCxE9E+QBaen6NT6BIl5JmEaKgo4JFNIjJziSzE784tpLNBGUDxaTgRkeOcz333KcnIoSAY4rEkeXoBIJQRJ/QHds2xE00fjqZTH5lWXbQixMh8EhmaFizMngsuPq/MEyn02EkGEgpMR6P9x7KaXiUaQR+ljTquN4XkmELfHOWv+2nmc1mcRlEAmWtRdM0KIoCYe1xlB7xUvfw2RkoKp4ohZwnvjiPG5I9yxR+WIM60fNAEOnZs+E5nE/EKhLAOYfFYpHQrv6FzvGprnGhNF71B4jORgekUHjXLPHRLqjL8cE0sK1217mGNSZ9TwSGm6qqEtryU2s09GREzy4x39E9JrwIuBI1Cmt2dIp+R6dvCd4+eIh7QsPLfDeR6czdxX8enU4h7T4naas+HeLphiAYC19eE+XhtmgX6OB0CdpcbSNwJAjzEv667Gi4BDwb55bAM4erq+/w83knBO6sguv3WhHEIsWieN/NDHM+3EpuCYJ1HRNwHEWrTV+/eYHQy1CZuhP7A91HtmJHXL5fz4F3EF4ygLDtktC6iP6lo1r7mIjgW3NgmbOMs+vht4bxB9FdJHv2ngPkXbuLSCmpPFH9TlIUb431XZQIjGU4tlwe431j0uVHjIjzjo0XxNfNG623SVeHEovQiP/+X8VvAQYAS6f3jGRijmUAAAAASUVORK5CYII=
MX,Mexico,墨西哥,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAKJSURBVHja1JY5bxNBFMd/u15jO7HjEIsQ55BICoI4pCQUFBCJJi0UUFDwCagpafgwFKngA0QUSIhIVBENUoKinORAzuFzd+e9oYjjg3UckJKCJ420mp2d3/zfMW8day2XaS6XbJcOcAAPSALxC947BGoekH7+/u1BzG2KaY3K/JM3XXfZfvGy/pEFx2l7NzL/7qoH9LqOw+zo3bogsA2Ec+4xU7MPm6dqWV77/AWg1wM8UcEXw5Ffbiz82+SSvV91gDYUuNk+VATA8wCMKuWwRiWs/bOjbaUSnfPiqBGoBxgjQjWsUT4PYC3+cYFENteY0nI5ui7uYaUFICoUgyqloBoJMkBolbWVb6x++kBhbYmhWzM8evaaWCKJlkrRIMdiqDFNQCiGYlChGFQ6AoKgxm5hh42Vr5RNifWPC2R6B5h5+gotFqMA18GGQTvgKKhy3EFByT9ib2cPG/jY6jG+BoxPP2D7YIOJcgE9jgIcnHYFRgxbxf2TLPoDsL7znd3lLX5u/iA/NYdZXsT4hwxPzbG0usjY5lYEINkSkkw0rwojBhFBrbYPVfozg6TycfaToyxs77Aaz1DKTbFe3GYoNwaq0SEGCcJWgCAoam37wDI8MM5A/zCDQyE30lfoiyWI5TNM3J5mMn/vDIBgTdgeA6sx1GrHIN8cuc/Y9UkO7zzG+Ib+XI5MKlvPU4m4yIrhtA2cAFRw1UXVnlRxB0rKS5O6lo6WhtqWSnYBi6MW0dY6EIPFRVGwUQVdTbVFQf1ZpAGuF5riWOjxkh1d1LWh9KSidWAtVptpGhoVTLHS8bouFApdAYVa7czrGggdIAuMAf0X3HAOgY3TjpY4ddcFmgF857//q/g9AA6QhUVqvg55AAAAAElFTkSuQmCC
MY,Malaysia,马来西亚,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAKVSURBVHja1JZNaBNRFIW/mUz/Mp0k/ZO0tjalgpYUf5CiWAQpdeNCoaKgVBe6LIhrEUFdCO7EgqIoiqIbQV2IC11ZXagotaALaXG0tg1Na2KSTmYyM3kumraxFRowWXhXb+bNu4fDPee8kYQQlLJkSlwlB5AABagEyorc2wZMBajuPf4g5lHmyYTbouzeqjMZ9fFoaMOKU3c8QwUjBK8O1iiAKntkeraH2Nk5TkerwpNXe0lnK9mzQ8KjZEGA48pkhcyao30FNReuC1cHVQVQHNdFq0rQHf7A2Zu7MEyBR54jWJcivG4G0/Lw+Xs9M3Ev8ctXQJJyXcSf64XBahrm8EcARQFwHUFnm87YRDnRmATY+FWLLet1erbpCAFmpoPIbDOBUwMFTFZCdRy4NogCYDsuZA1MyyJl2ACUKxaZTBpECrISrmtgpk1mz19YXZo+DfPLKOQUhOM6vHhXx7kTr7GdzaQtBdMSvBwOkLEbsR2ZN580Ij8FtZfOFMTAyWTg1o0cgCMYGa3i9tMQp/ufcfFuN9MxL2+TGiOj7XikLCmrAtfNEB04uToDTcOcnl70Qeum/df12oBKPGnR2/WVro1TfIv4uf88vOLw+3uHC1KRZVl4awIhCWgd23dAr3AcsqlkThE5aJFnx/z35O3lW1YsMbDKy2h//HAeIBGd0VWvt6g2njMMfA31IQVgqv8YqhBkU3PFCbhqFUOWl2YQi0R0n6YVlUEimaQmGMwxOHSEpOxBGEZxEtTrJZVztgS0zk5O6QG/b+Xg/iGj478S1DU1zjOY6DuIoZT9XSHLFSSWqUbKT7il57htL37WFB3/MVGKy6ahpXmtBPiBFiBQ5P5xYHzhRqtYyKUilgNY0n//V/F7AJZLAOE1b+aMAAAAAElFTkSuQmCC
MZ,Mozambique,莫桑比克,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAALJSURBVHja1JZPaFRXFMZ/9+XNZN7MZMZJwPon2nRRbYuW1ixqFESFulEodFFw5UahdCW6EaS4yM6drtzpUmzoqhRqaatiEMGFYoRAqVRjxoEYdcY37++997hw4rxI1aQmC7/Nu7x3uN895zvvO1eJCMsJh2XGshMowAUKQG6J906ByAXKvxw59GRsZJCnJZdCaudFSecUC0U2/vw3P9ZcoLTt7jO++GQV1/tXcH9NgR4rOJINlUzC2fXrv41PTwCUXMBt9wiVZpvdfzW4ub7M1Y39tHMOeS2ozj4ioFT3mX03t55DtbeENRbAdQFEG9IwQqKQ4TttVtWb/LZ5gLsrPSRJwNj/ODGvZJIpk1hacRs6AmO1xgYBNmgTCKycCtjfmOXGZx/w86YavWIXpa4WQ97NdwnEaKzv09PysUVwBi1MOgxf/Zvdrc24hw4QF4sLb02lSOKYGqMdglTj+M/4Y2oG+3nE1i+F25fyfFopItfG8a9c5kISctGaBbVUrVajXq9nShRp4r5ZHu1qMji0nl8fVPl2NKQy+Q+PxzyKCXzv5Nhq4bTf4p7Rb88gSboExqbI+EOGNgrXK8Ps2L6HRjBBcu4EpuFiXEVeKUgTZvwn3NdvJmi1Wnie1yVQRjPtax5EEYe/vkXvo4fU00kaU4rVEuEHCafigLNWL0xkrV9moIAP72z56t9CaClvmUXPJIQTUNkn+H8WKXw8wsCZUcK+vkWJ3A4C1qxdO/RCgzRFuYJ/uQexHhhF8ydL9WCO6g+/4xQvUjKLcbgyOnUzIqcaHBBlsaEiv8HQfzzCG2n9T5+zSKecL/8DiR0kgMp3MbVjEU75XQaRQcRkuqhpcD+C2kko7QVJPSRepI3O9wrEdglSb2dM7mhEvM4QTjsd51Jv8R15zXiZ57apAqrAOmDFEg+cp8DU3ETrnSvXEkIDsXrvbxXPBwAh+Eiz3erNVAAAAABJRU5ErkJggg==
NA,Namibia,纳米比亚,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAQMSURBVHja1Jbra9V1HMdfv9s553fO2c7cvGRuE/JWxBTKB6aW5lBUNEmIerKwUAMrQsqGkqYPpKZIUCAEhUhBiqhkWWk5MBbeELsQioIma5vbnGfnd26/y/fSg03OAosQfdDnD3i/Pt83H97vr6G15n6OyX2e+w4wABtIAM491o4A3wbSS146kLVs4+5UAollmzy7YgYvPlFL+fO9lE+dBsti/L59o2wgZVnw9KwGHFsRtwWWpSn5DpH8Zwe1AhkpHphQQ/PsiUzwuih89SXKMHHnz6fc0QGQsgFbSAU6YlT6TxrGZbFM6Oqv5uK1MfhBbEhQawzDQGuNiCRO3GHek5NpnpKA9iMMXPgFTBPDtlHJJFoIANsGkEIjZInR1X3MnXEF09K0n5mMQYpiuWKdVAoVKiZNHcvzS6fR2H2RwQ+PEGVzmG4Cogjpebh1Y0hvaIUDB7ABIikp+xFClZGqhNZQDn2K5ZBCyRn2WuCmEixf3sTShyyiQ3voO/8zOA5YFjKbxbAsRs1vxl+ykN2dZ2D4gpBC0ntTc+lqgiisx0Bz/UaMG/2QL/rIQDJ95kTWrnyExstnGNi8nzDnDW0dhqhSieSkKWRWreLceJcjv3/NT1d/rQCEkPRnBZ3dozn7WwbD0JT8GHkvoLo2xaqXZ7OiUVDe3Ub32XOQSGBYFrI/jxmPM27lcwwuX8TOzrO0/3CKWreamOlUAJFQeHmfnCcAAyFB+iXmLniY1pYm6k9/x43texCeh5lMQqGAKBapappOZv16jo8x+LjjE3qyfSRjccpRgJCiAggjQWdPgaznExZDaurStL7ZzOpHIb9xHVePt2NVpcF2iHq6sWyHB9euI7emhbcuH2P/yWPELYe4aTMYFCmGAXFl/t0i31eUPZ8Fi5t4/7WZTO04TNczHxBmc1iZDAiBzGbJPPY4dVu38WVDjLZjO/njZhfpmIsBSK2Gr00SSVUBFHM+mbG1bHlnCS0NBQqbXuHaiZMYqRRm0kV5HnYySf3GzfS1rGTdxW85fOgEMdMm5cTRWjEyk4WWGJIKYN6iaWxbPYvGbz6j69WPiPIFzKoqtJSoW7eonTuPzLZ3+aIupO3oe/QM9lLluICBukPcS6Vg5At2LarC2rCWa98PeW26Q1s71TXUb2/j+gvLeOPCQY7+eJKE7ZC2E8PCd+4SpRVayQqgd80a0kGAlalGRxE6n6du4WLSW7fwafIWOw5uYaCQJR1zhzbk30tKoVEjATKKMFwXnc/j1I1mwo5NXFn2FK+fP8SJS6dJ2jHGJmv+c8JqrZEjAJFSioFcjtScOcRb32YXvezeu5FCUCBlJxBBgLjLTjCADNAA1NzjwhkEOm83Wvy2XfdwBBAY//tfxV8DAImS3o4/IKgJAAAAAElFTkSuQmCC
NE,Niger,尼日尔,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAHQSURBVHja1Ja/btRAEMZ/u147zuVEQkGJQKKgAFFRAUKiREoRCfECCCkNr0FDg8QLINHRHxWIIg0FXRBQ0CDlAS5gnR171zMUd5c4B2df4SvYcjR/v5n5Zo2qss5nWfNbewADOCAF4p59e+DEAcPs1cOxsVHv2Q+fjS46YMvYCHf9Qa/Ow48DgC0HOK0D6ku0+AXoDDltoMiCfFFGQx/M5g5S1wDOAYjUUOVQTfpJP0pQCTBrMFJMkMkYzY9bxsFgnANjIXhUZLmqKFIUp/Vf8d7/dNNi2sficARAfGu3uwchEMfx1RlE0mlQfniJ/zICVcL396R7zzEbw6X6c58WoIsu/Oe3lJ/eoCe/0SrHfz0gHL5rtZn7XKkCLTNkfISxEdgInZRombXanKugK0By7ynbd58wEM+gyrlw4w7J7ccrBXCrQARgHr1ALl2bNvn+fqf+OYhuvt5HUktWFS20aDBuE4xFv32E6SL9myKSlLjkLEAcWbAxPgrtadX+jISj5USc2gRjG4sW6oDBIkgvi1xTQ3OTgwhOYeDSXgKoQt1osg9SE7L8L4pbpL3FQ7Kc7k5l3gDbwGVgp+dzcAwczS/axhyuPk8CUJr//lfxZwB65cczKhIjhgAAAABJRU5ErkJggg==
NG,Nigeria,尼日利亚,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAGMSURBVHja1JbNkdMwFIA/ydolw8IQCuBCDTTAkQM1QAMcqAQqYIYaoAIKoAVm2NNyCJvESWzr/XBJwMtqd9COc+CdPLI+fX7Psp+Cu3PMiBw5ji4IQAJmwMnEa2egS8CDFx/e/GxiU5z16dW7W1d5+fHtjfc+v37/OAFnTYg8f/rsTo95E/fl21eAswQkUaWXgWXX4jiBgPNvu+tHuwC4Mn8+e4iqAaQEoK5s845N3lVnUGJOm4S4wP4Fk0Vph462rxeUmBQTqvpHoCas+5Z1v6kWlJgmBrKNMhBVlv2GVd9WC0pMiAHJ4xJpZrXdsOrqM1jtrjPBI4OOBIMK58sLLrt1teD78uLa2LzfMgsnoxKJII1jbtWCEiOuyH54XyLBApMJzJSsPs5AsQBq9YISk1VA4khgghOnywC/uk2zCcESdofmU2LU7K8PTZWGhvuns2pBiXEcHW3TrKZouyPA71/W4XqxWNwqGPYcI/bAAzkAj4AnwHzihnMJnB862r1DuSYMAfrw358qfg0AOV/oDDn7nGYAAAAASUVORK5CYII=
NI,Nicaragua,尼加拉瓜,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAHKSURBVHja1Ja/btRAEMZ/Y6/tE7aUIEURBSgoDTR5AEroeBLeAlHS8SoUlCAkGkSBhIQiIYUigiqiuLvEzv3x7mwKr3Ong9gpfAVftVqN5883385YvPdsExFbxtYDCGCAEZAM7LsG5gYonr/6MI4jGTz7dy+f3TVAHovw9OjeoM4/HZ8B5AYwVpWFdUyrJd6DCLTiklDY+v3mXXtusZunOKcAxgA4p1zOLdXcDpJ9aiKsKoQGU81rxuWSSbm8pei008p7mM3stYoO6ro+NU0x3dBpiLPTa2qtJUmShwZAVfvMgXP+TKZ4dezvSVB2enMuwWfUlNQzLuwYiHnz8ZjX7783n7myhya/6kFvBSbj288Tvv76Qo3y+cd9njw+6mYz+BTgoCzL0zzPOx/lcnGCuj1EYojOyLLDQNO/UVUVRVE0PeifqAlpdgjuolFQ3O38L4oevXiLRiMuZnXH1IpCwSEZfzOtxSghYbEKEEUgiWBs33D1txrEJhUkvFnTaFaRyON1mOWjzqPWrQI4VWLgzsgMEsADTlc9qJ1T3OX5OsPXZ9kgZn2RsGazSWC4qwXYAR4AuwOvgwnwu91oWUvXgLDAQv77v4qrAQC8776eGfKThwAAAABJRU5ErkJggg==
NL,Netherlands,荷兰,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAExSURBVHja1JY9TgMxEIW/2XhDxEYEWiQEJWdAnICegqPRU3ARxDUiIWp+oiwh9sxQZJ2/2ouU19gaS+953rNsi7vTJyp6Ru8CAgRgBNSFuSOwCMD4/f7hQwaD4rs/f346C0AjVcXo9qYo+eLlFaAJQDBVWC6xr2/cHREhny4RAdip79fyfB3s5AQzAwgBwGPC5i3WtoDgeBeP4924qtPVNlit78LrIZ4SdAFjmvD2B5+3RezxEPCk61N0GWOchlUzxZBSoq7rqwrIfhVF5qz2AyqFzPk/HRy0RQHg+u4RkyGz+bII+bgZUkvcCCRVvDLUvJg90XVLICoEsEICqmC6JaDmVDjNcZkb23G0CzkAMSZF0qyP9yYKMAEugNPC5J/AW37RjrJdJa8j4FcO/lfxNwBleqag/5PB9AAAAABJRU5ErkJggg==
NO,Norway,挪威,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAHpSURBVHja1Ja/bhNBEMZ/a5/txDY4oSEUkWl4AAoiKFAkKkoESpEX4GXyBggKKtOAqBAPAE9BBS7CPx3mvL7Yvt0ZCv+5U24tOZFT8DU3d/PtfDc7uztrVJWrRIUrxpULGCACtoDahmNnwDgC2qdPjv5QqZYYe297PH7eA+Dji2O+Pzu+kMKtd292I6CFqbB9+DBIenT/9tJexQnh7NNngFYEROIFnUyQvwmogjGzJ/Dj92g5yP/8lfuhbC8K2+mgXgCiCEBdhqYpmqalPxmdZUs75A9B6zXUOZgXGPUeb0eItSWyTad5BgF/UKBaRYoC4hxqLTosB0jsJB84vKTA3of31Ov1ILkocLP3eu0iT6dTaDRmAveOXnFjt80gmawccPfpy7WD71xvMEjSPIMs83w7HTJIxhvZYcloi+3ChHSttboKnYMT7Ryc6EVhrVWgGwH0HxzSch45V8Ru/wsi+fr+un9nvQPuWpu0Viss0yxDFFSkRC4KhPwhiPfIfP8tl6nBBAP4ggBrChgRJNNCBs6BqQYDyCUE8IIixQw8RBUqzWaJ22rmp3jIH95pinq/FMjEeWLnS7x2HDNNhwDEcUw8Hpe7iZ57Z/5tZmcG6AD7wM6GG84A6C86WmMxXRuEAybmv79V/BsA9j82Qy6xk1MAAAAASUVORK5CYII=
